id,name,solid,hardness,replaceable,drop,color_r,color_g,color_b
0,air,0,0,0,0,0,0,0
1,granite,1,1,1,1,0.82,0.71,0.55
2,dirt,1,1,1,2,0.78,0.67,0.5
3,clay,1,1,1,3,0.72,0.6,0.42
4,sandstone,1,1,1,4,0.66,0.52,0.33
5,limestone,1,1,1,5,0.6,0.42,0.28
6,basalt,1,1,1,6,0.55,0.35,0.17
7,slate,1,1,1,7,0.44,0.29,0.15
8,iron_ore,1,1,1,8,0.49,0.49,0.49
9,coal,1,1,1,9,0.33,0.33,0.33
10,grass,1,1,1,10,0.2,0.6,0.2
11,water,1,0.2,0,0,0.08,0.33,0.8
12,log,1,1,1,12,0.44,0.27,0.12
13,leaves,1,0.5,1,13,0.12,0.44,0.16
14,flower,1,0.1,1,14,0.92,0.72,0.18
15,gravel,1,1,1,15,0.42,0.4,0.36
16,moss,1,0.8,1,16,0.19,0.42,0.21
100,ramp_n,1,1,0,0,0.7,0.6,0.35
101,ramp_s,1,1,0,0,0.7,0.6,0.35
102,ramp_e,1,1,0,0,0.7,0.6,0.35
103,ramp_w,1,1,0,0,0.7,0.6,0.35
104,ramp_ne,1,1,0,0,0.7,0.6,0.35
105,ramp_nw,1,1,0,0,0.7,0.6,0.35
106,ramp_se,1,1,0,0,0.7,0.6,0.35
107,ramp_sw,1,1,0,0,0.7,0.6,0.35
108,inner_sw,1,1,0,0,0.7,0.6,0.35
109,inner_se,1,1,0,0,0.7,0.6,0.35
110,inner_nw,1,1,0,0,0.7,0.6,0.35
111,inner_ne,1,1,0,0,0.7,0.6,0.35
112,terrain_slope_n,1,1,0,0,0.7,0.6,0.35
113,terrain_slope_s,1,1,0,0,0.7,0.6,0.35
114,terrain_slope_e,1,1,0,0,0.7,0.6,0.35
115,terrain_slope_w,1,1,0,0,0.7,0.6,0.35
116,terrain_slope_ne,1,1,0,0,0.7,0.6,0.35
117,terrain_slope_nw,1,1,0,0,0.7,0.6,0.35
118,terrain_slope_se,1,1,0,0,0.7,0.6,0.35
119,terrain_slope_sw,1,1,0,0,0.7,0.6,0.35
120,terrain_inner_sw,1,1,0,0,0.7,0.6,0.35
121,terrain_inner_se,1,1,0,0,0.7,0.6,0.35
122,terrain_inner_nw,1,1,0,0,0.7,0.6,0.35
123,terrain_inner_ne,1,1,0,0,0.7,0.6,0.35
